Heart Pulse Time Series Segments (1 to 150 data points - read in rows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured using  blood pressure monitor,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,Systolic,Diastolic,Beat Rate,Individual ID
505,504,505,504,504,505,505,505,505,505,506,504,505,506,508,513,520,526,527,528,523,519,514,511,508,506,504,504,503,504,503,504,505,506,507,506,507,506,504,505,504,505,504,504,505,504,505,506,504,504,505,505,505,505,505,505,505,505,506,505,506,506,509,514,521,527,528,527,524,519,515,510,507,506,505,503,504,504,504,505,506,507,506,507,506,506,505,505,505,505,505,504,505,505,504,505,505,505,506,506,506,505,506,507,510,516,522,526,526,524,520,515,512,508,506,505,504,503,504,504,504,505,507,506,506,507,506,506,505,505,505,504,505,504,504,505,504,505,505,505,505,505,505,505,506,505,505,505,505,508,106,53,65,2
511,518,524,529,529,525,522,516,512,509,506,505,504,503,504,503,504,505,505,506,506,507,506,506,505,506,506,505,505,504,504,505,505,505,504,504,505,505,504,505,506,505,505,505,505,506,506,507,512,517,523,527,527,525,521,516,512,509,506,505,504,503,504,504,505,506,507,507,507,507,506,507,506,506,505,505,504,505,505,505,504,505,505,506,505,505,505,504,506,507,511,518,523,526,526,522,518,514,510,507,506,504,504,504,504,504,505,506,506,507,507,508,506,506,505,505,505,504,504,505,504,504,505,505,505,505,504,505,505,505,505,504,505,505,506,509,512,520,527,528,528,524,520,514,510,507,506,505,504,503,106,53,65,2
503,504,505,506,507,506,506,506,507,505,506,505,505,505,505,505,504,505,505,504,505,505,505,505,505,506,505,506,506,505,506,509,513,520,525,526,525,523,518,514,510,507,506,504,504,504,504,505,506,506,506,507,507,506,506,505,506,505,505,505,504,505,505,505,505,505,505,505,504,505,506,507,511,517,523,525,525,523,519,514,511,508,506,505,504,504,504,504,505,506,506,506,507,507,506,506,505,504,505,504,504,504,504,505,505,504,505,505,506,505,505,505,505,505,506,505,506,508,512,517,525,528,529,525,521,516,512,509,506,505,504,504,505,504,505,505,506,506,507,507,506,506,506,505,506,505,505,505,505,505,106,53,65,2
505,505,505,505,504,505,506,506,506,506,506,506,505,505,506,507,510,515,521,526,527,525,521,516,513,509,507,506,505,504,504,505,505,505,506,507,507,507,506,507,506,505,505,505,505,505,505,504,505,505,505,506,505,505,505,506,505,505,505,507,510,516,521,525,526,523,519,516,512,509,506,505,504,504,504,505,505,506,507,506,507,507,507,506,506,506,506,506,506,506,506,505,503,501,499,496,497,498,499,501,503,505,505,506,507,506,507,507,508,510,514,516,518,520,522,522,520,518,516,513,510,508,507,506,506,507,507,508,508,509,507,507,505,504,504,503,503,503,503,503,503,503,503,503,503,504,504,505,505,505,106,53,65,2
505,506,506,506,506,506,507,508,510,513,515,516,517,515,515,514,513,512,511,508,507,506,504,504,504,505,506,507,507,508,507,506,507,506,506,506,506,505,506,506,506,506,506,507,507,505,507,507,506,506,506,507,507,509,512,514,517,520,522,523,522,521,518,514,511,508,506,504,503,502,502,503,505,505,505,506,507,506,506,505,505,504,504,504,505,505,505,504,505,506,505,506,506,507,507,507,506,506,506,506,507,509,511,514,515,516,517,517,517,516,514,513,510,509,508,506,504,505,505,505,506,506,507,507,507,506,505,505,505,505,505,505,506,505,505,506,505,506,506,506,506,507,506,507,508,511,514,516,519,521,106,53,65,2
522,519,519,515,513,511,508,507,506,505,506,507,507,508,507,506,506,505,504,503,503,503,503,503,503,503,504,505,506,506,505,505,506,506,505,506,506,509,511,514,519,523,525,526,524,520,516,513,509,506,505,504,503,503,504,505,505,507,507,507,507,506,506,506,504,504,505,505,504,504,504,504,505,505,505,504,504,505,505,505,506,505,505,506,507,509,511,515,521,526,529,529,527,523,519,514,510,507,504,502,503,503,503,504,505,505,506,506,507,506,507,507,507,505,505,505,504,505,505,504,505,504,504,504,504,505,508,514,520,524,526,525,522,518,513,509,506,504,503,503,502,503,504,504,506,506,506,507,506,505,106,53,65,2
504,504,504,504,503,504,504,505,505,504,504,504,504,503,505,505,505,505,507,509,514,520,526,528,528,525,521,515,510,508,505,504,503,502,503,503,504,505,506,505,506,506,505,505,504,505,504,505,504,504,504,503,503,504,504,505,504,505,505,504,505,505,506,506,507,509,512,516,522,527,528,527,523,518,514,509,506,504,503,502,502,502,504,504,505,506,506,506,505,505,505,505,504,504,504,505,505,505,506,505,505,505,505,505,505,506,507,511,516,522,527,528,525,522,518,514,510,506,505,502,502,502,503,504,504,505,505,507,506,506,506,505,505,504,504,503,504,504,503,503,504,504,505,505,505,506,505,506,506,506,106,53,65,2
506,509,512,517,524,528,530,527,523,519,514,510,507,505,503,503,502,503,503,504,505,506,506,506,506,506,505,504,504,504,504,503,504,504,504,505,505,505,505,505,505,506,505,506,505,506,508,511,517,522,526,529,527,523,519,513,511,507,505,503,503,503,502,503,504,504,506,506,505,505,505,505,504,504,504,504,504,504,504,505,505,506,505,505,505,505,506,507,510,515,522,526,528,527,523,518,514,509,507,505,502,501,502,502,503,504,505,505,506,505,506,504,504,504,505,503,504,504,504,504,504,505,505,506,506,509,515,521,526,528,526,523,517,513,509,506,505,502,502,502,503,503,505,505,506,507,507,506,506,506,106,53,65,2
505,505,504,504,504,504,504,504,504,504,504,505,507,511,517,523,527,527,525,521,516,511,509,506,503,502,502,502,502,504,503,504,506,506,505,506,505,505,504,504,504,504,504,503,504,504,505,504,505,506,505,505,505,506,508,513,519,525,527,527,523,520,516,511,507,505,504,502,502,502,503,505,505,507,507,506,506,506,505,505,504,504,503,504,504,504,505,504,504,505,505,506,507,511,516,522,527,527,526,522,517,513,509,506,504,503,502,502,502,504,505,505,506,506,506,505,505,505,505,504,504,504,503,504,504,504,504,504,504,505,506,504,505,506,506,508,511,515,523,528,528,528,523,518,514,510,506,504,502,501,106,53,65,2
501,502,503,504,504,506,506,505,506,505,504,505,504,503,504,503,504,503,504,504,505,505,505,506,506,506,506,506,506,506,505,506,508,510,513,518,523,527,528,526,522,518,513,510,506,504,503,502,502,502,503,504,505,506,506,506,506,506,505,505,504,505,504,504,503,505,505,504,505,504,505,506,506,506,506,506,508,511,516,522,526,527,526,522,518,514,509,506,504,503,502,503,503,504,504,506,506,506,507,506,506,504,504,504,504,505,504,505,504,504,504,506,504,505,505,506,508,512,518,525,527,527,525,520,517,511,507,506,503,501,502,501,502,504,504,505,505,506,506,505,505,504,504,504,504,503,504,504,505,504,106,53,65,2
505,504,505,506,505,506,506,505,507,507,507,509,513,519,525,529,529,527,523,517,513,510,506,504,502,502,502,503,504,504,505,506,506,506,506,504,505,504,503,504,504,504,504,504,504,505,505,505,505,504,506,505,505,506,506,507,508,511,515,521,526,528,527,524,519,515,511,507,505,503,502,502,503,503,504,505,506,507,505,505,505,505,505,504,503,504,505,505,505,505,504,505,506,506,506,504,506,508,512,518,524,528,527,526,521,516,512,507,506,503,502,502,502,503,504,504,506,506,506,507,506,506,506,504,504,504,504,504,504,504,504,504,504,505,505,505,506,506,506,508,511,518,525,529,529,527,523,517,513,509,106,53,65,2
505,504,502,502,503,502,504,505,505,506,506,506,506,505,504,504,504,504,504,504,505,504,505,505,505,505,505,504,505,505,506,505,505,506,507,508,513,519,525,528,528,525,521,516,512,508,505,504,502,502,502,503,504,505,505,506,506,506,506,505,505,505,505,504,505,505,505,504,504,504,505,504,504,505,506,506,509,514,521,525,528,526,523,519,514,510,507,505,503,502,502,502,504,505,506,506,506,506,505,506,505,504,505,504,504,504,504,504,504,504,505,505,505,506,510,515,521,525,527,526,522,518,513,509,507,504,503,503,502,503,504,505,506,507,507,506,506,505,505,504,505,504,505,504,504,505,505,505,505,504,106,53,65,2
504,504,505,505,506,507,512,518,524,529,528,525,521,516,512,508,506,503,503,502,502,503,504,505,506,506,506,506,506,505,505,504,504,504,505,504,504,505,504,505,505,505,504,505,505,505,505,505,505,505,505,506,507,511,517,524,528,530,528,523,518,514,510,507,504,504,502,503,503,503,505,505,506,506,507,506,506,505,505,505,504,504,503,504,504,504,504,504,505,504,505,504,505,505,505,505,505,506,505,506,506,509,513,517,521,525,526,525,521,518,513,510,507,505,503,502,502,503,503,504,505,506,506,506,506,506,505,505,504,505,505,504,505,505,504,506,506,506,506,506,505,505,506,507,510,512,516,519,523,524,106,53,65,2
522,520,517,513,510,508,505,503,503,502,503,503,504,505,506,506,507,506,506,505,504,504,505,505,504,505,505,505,506,506,506,506,507,508,510,513,517,521,523,523,522,520,516,513,510,508,505,503,502,502,502,504,504,505,506,506,506,506,506,505,504,504,505,505,505,504,505,505,505,506,506,505,506,505,506,506,506,507,508,511,514,518,522,524,524,524,521,517,514,511,508,505,504,502,502,502,504,504,505,506,506,505,506,506,505,505,503,504,504,505,504,504,505,505,505,505,506,506,505,506,506,506,506,507,506,507,507,508,512,514,518,522,524,525,523,520,517,514,511,506,505,503,502,502,503,504,505,505,506,507,106,53,65,2
506,506,506,505,505,504,504,505,504,505,505,504,504,505,505,506,506,506,506,506,507,508,511,515,519,524,526,525,522,519,516,512,508,506,503,502,501,502,503,504,505,505,506,506,506,506,505,505,504,504,505,504,505,504,505,504,505,505,506,506,506,508,510,513,520,524,527,527,523,520,516,511,508,505,503,502,502,502,503,503,505,505,506,506,506,506,505,505,504,504,504,505,505,504,504,504,504,505,505,505,505,506,505,505,505,506,505,506,506,506,507,509,512,516,521,525,526,526,523,520,516,513,511,507,504,503,501,502,503,503,505,506,505,506,506,505,505,504,505,504,505,503,504,504,503,505,505,505,505,505,106,53,65,2
505,505,504,505,506,506,506,507,509,511,515,519,523,525,525,523,520,516,512,509,507,504,503,502,502,502,503,505,505,506,506,506,506,505,506,505,505,504,505,504,505,505,505,505,505,505,506,506,507,510,513,519,523,526,526,524,519,515,512,507,505,503,502,501,502,502,504,505,505,505,506,507,505,505,505,504,504,504,504,504,504,505,505,505,505,506,505,506,506,505,506,506,506,508,511,515,521,526,528,527,524,520,515,512,508,506,504,502,503,502,503,504,505,505,506,506,506,506,505,505,504,504,504,504,504,504,504,505,505,504,505,505,506,505,505,506,506,505,506,506,507,507,509,511,516,520,525,527,527,523,106,53,65,2
505,505,506,505,505,505,505,504,504,504,504,504,504,504,505,505,505,505,506,507,509,513,518,520,522,521,511,507,505,502,502,502,503,503,504,505,505,505,506,505,505,505,504,504,504,503,504,504,504,505,505,504,505,505,505,505,505,505,505,505,506,509,513,517,521,524,525,524,520,517,512,509,507,506,504,504,503,504,505,505,506,506,506,506,505,505,505,504,504,503,504,504,504,504,505,505,506,506,506,505,506,504,505,505,505,506,506,508,511,515,519,523,524,524,520,517,514,510,508,506,505,504,504,504,504,505,506,507,507,508,508,507,507,507,506,506,505,505,505,505,505,505,505,504,505,505,505,506,505,505,106,53,65,2
505,508,509,513,516,519,521,521,518,515,512,509,507,505,505,504,504,504,505,505,506,506,506,507,506,505,505,505,505,504,504,505,505,505,505,505,506,506,506,506,506,505,507,509,514,517,519,522,521,519,516,513,510,508,506,505,504,504,505,505,505,506,506,507,506,507,506,506,505,505,505,505,504,505,505,505,506,506,506,505,506,506,508,509,513,518,521,523,524,522,518,515,512,509,507,506,505,504,504,505,505,506,507,507,507,506,506,505,505,505,504,504,504,504,505,505,505,504,505,505,505,505,507,509,512,517,520,523,523,522,519,515,513,509,508,506,505,503,504,505,505,506,506,506,506,505,505,504,504,504,106,53,65,2
504,504,505,504,504,504,504,504,504,505,506,506,506,506,506,507,508,511,515,517,519,520,520,518,516,513,511,509,507,505,504,505,505,504,506,506,507,507,507,506,506,506,506,506,505,505,505,505,505,506,506,506,506,509,512,517,519,522,522,522,519,516,514,511,508,506,504,503,503,504,504,506,506,507,507,507,507,506,506,505,505,505,505,504,504,505,505,506,505,506,506,508,510,514,519,523,524,524,522,519,515,512,509,507,506,504,504,504,504,505,505,506,506,506,506,505,504,504,503,503,504,503,504,504,504,505,505,506,507,507,507,507,507,511,515,519,522,523,521,519,515,511,508,506,505,504,504,504,504,505,106,53,65,2
506,506,506,506,505,505,504,504,504,504,504,505,505,505,506,505,505,505,505,504,504,504,503,505,504,504,506,508,513,519,523,526,526,523,520,515,512,508,505,505,504,505,504,505,506,507,507,507,507,506,506,505,504,505,505,505,505,505,506,506,506,506,506,505,506,506,505,505,506,506,507,510,514,518,520,521,519,516,513,510,508,505,503,502,503,504,504,505,506,507,507,507,507,506,506,506,506,506,507,507,508,509,510,510,510,510,509,510,512,515,520,523,524,523,522,518,514,511,508,507,505,504,504,503,504,504,505,506,506,506,506,505,505,505,505,505,505,505,506,507,506,506,506,506,506,508,510,513,516,518,106,53,65,2
520,520,519,517,516,513,511,510,507,507,505,505,505,504,505,506,507,507,507,507,507,507,507,507,506,505,506,505,506,506,506,506,506,506,508,510,512,515,517,517,517,516,514,512,510,508,508,506,506,506,506,506,507,507,507,507,508,508,508,509,510,510,511,510,511,510,510,508,508,508,507,507,507,507,508,511,512,517,520,522,523,522,520,517,515,512,511,508,508,506,506,505,507,506,507,506,506,506,505,505,504,504,504,504,504,503,504,504,504,504,504,504,505,505,505,505,507,508,510,512,514,516,516,515,514,513,510,508,507,504,503,502,501,503,503,504,504,505,505,505,506,506,507,508,507,509,509,509,510,510,106,53,65,2
510,510,509,510,510,511,511,511,512,513,514,515,518,519,519,518,516,516,515,516,515,514,513,511,509,508,508,508,508,508,508,509,508,508,507,506,505,505,505,504,504,504,503,502,501,501,502,504,507,510,515,518,520,521,520,519,518,516,513,512,510,509,510,511,513,515,517,518,518,517,513,512,511,510,508,508,508,509,510,511,512,514,516,519,525,532,538,542,543,539,534,529,523,517,512,508,506,505,505,506,507,507,507,509,510,512,512,510,508,506,504,502,501,501,500,500,501,501,502,506,513,520,525,527,528,525,521,517,514,511,508,506,505,505,504,505,505,506,507,508,508,507,505,502,498,496,493,493,494,496,106,53,65,2
498,500,502,505,508,513,519,525,528,529,526,522,518,513,511,508,506,504,504,504,504,504,504,505,505,505,505,504,503,502,501,500,499,500,500,501,501,501,501,501,501,503,507,512,518,522,525,525,523,519,515,512,509,506,505,504,504,505,505,507,507,507,507,507,506,505,506,506,506,508,508,508,508,508,509,509,509,509,509,508,508,508,510,513,516,519,521,521,520,519,516,513,509,506,505,504,503,504,505,505,504,505,506,506,504,503,502,499,498,497,497,497,498,500,500,500,501,501,501,501,503,506,510,513,516,517,517,514,511,507,503,502,501,500,501,501,501,501,503,503,504,505,506,507,508,506,506,505,506,506,106,53,65,2
509,513,515,516,516,515,512,511,512,513,517,520,521,522,521,519,515,511,506,503,501,498,498,498,500,502,502,504,505,505,505,506,505,505,505,503,505,504,505,505,505,507,509,513,518,521,523,523,522,519,516,514,511,508,507,506,505,504,504,505,506,506,506,507,506,506,505,504,503,504,504,504,504,504,504,504,504,505,508,511,516,520,523,524,522,520,518,515,510,509,505,503,502,501,501,502,503,504,504,504,504,504,503,502,503,502,502,503,502,502,503,503,502,501,500,500,499,500,501,503,506,511,516,520,523,525,524,521,518,515,511,509,506,504,503,502,502,503,503,504,505,504,505,505,504,504,504,504,503,503,106,53,65,2
503,503,503,503,504,504,503,504,505,504,504,504,504,504,504,504,505,508,511,517,521,525,526,525,522,520,517,513,511,508,506,504,504,505,505,506,506,506,505,505,505,505,505,505,504,505,504,505,504,505,505,504,504,505,505,505,506,506,506,505,505,505,505,506,508,514,518,523,526,527,524,522,519,516,512,509,507,506,505,505,505,506,506,506,507,507,506,506,506,506,505,505,505,504,504,506,506,505,505,505,506,506,506,507,506,506,505,506,507,507,509,515,520,525,527,527,524,521,517,513,511,508,507,505,505,505,505,506,506,507,506,508,507,507,505,504,505,503,504,504,504,503,503,503,503,503,503,504,504,504,106,53,65,2
504,504,504,505,506,509,513,519,523,524,523,520,517,513,510,507,506,504,502,503,503,505,505,506,507,507,507,507,507,507,505,505,505,505,505,505,505,506,505,505,505,505,506,507,510,515,521,524,526,526,522,519,514,512,509,507,504,504,504,504,505,506,507,506,507,506,506,506,505,505,505,504,504,505,505,505,504,505,505,505,505,505,505,506,510,514,521,527,530,530,527,524,519,515,512,511,508,507,505,505,505,505,507,507,507,508,508,506,506,505,504,505,504,504,505,505,505,505,504,505,505,505,504,504,504,505,506,509,514,520,526,529,528,525,521,517,513,510,508,507,505,505,503,504,504,505,505,504,505,505,106,53,65,2
504,503,503,503,503,503,503,503,503,503,503,503,504,504,504,503,504,504,504,504,504,504,507,510,516,521,525,527,527,523,519,516,512,510,509,508,509,508,510,511,512,514,513,513,512,511,508,506,505,504,503,502,502,501,502,501,501,501,500,501,502,502,504,504,505,506,507,510,515,522,528,532,534,532,528,524,520,516,512,509,508,506,506,506,506,506,507,507,506,506,506,507,505,505,507,507,507,509,510,511,511,511,510,508,507,506,506,504,505,504,505,506,508,512,519,525,530,530,528,523,518,512,510,509,508,509,508,509,508,507,507,506,505,504,502,501,500,499,498,498,498,498,499,499,501,501,502,502,501,502,106,53,65,2
504,508,515,521,524,524,522,518,513,509,504,500,497,494,493,494,496,499,501,504,506,505,506,505,505,504,503,503,503,503,503,503,503,504,508,513,519,523,526,526,524,520,516,512,509,505,502,501,499,498,498,500,500,502,502,504,503,503,503,503,503,503,503,503,504,503,504,504,505,507,510,517,524,530,533,532,531,527,523,519,515,510,506,504,502,501,502,502,504,505,507,507,507,506,505,504,504,503,502,503,504,503,504,504,504,505,505,506,508,512,517,523,527,529,529,526,522,520,516,513,510,507,506,504,503,503,503,505,505,505,505,506,506,505,505,505,505,505,506,505,505,505,504,504,504,504,504,504,505,505,106,53,65,2
505,505,508,513,519,526,529,530,528,525,520,516,512,509,505,503,501,500,502,502,504,504,505,505,504,505,504,504,503,503,503,503,504,503,503,503,504,503,504,504,503,504,504,505,504,504,504,506,510,516,522,527,528,527,524,521,516,512,508,505,504,501,500,500,500,501,501,503,503,503,504,502,502,503,503,503,503,503,503,504,504,504,504,505,504,504,504,503,503,503,504,504,507,511,517,522,526,527,525,523,519,515,512,509,507,506,506,505,503,502,501,500,500,501,501,501,502,503,503,504,504,503,504,504,503,503,503,503,504,504,504,504,505,506,505,506,508,512,517,520,522,521,520,517,514,510,507,505,504,503,106,53,65,2
503,504,505,505,506,506,506,506,505,504,503,503,504,503,504,504,506,505,505,506,506,505,506,508,511,516,520,523,523,522,520,516,512,508,505,501,499,498,499,499,502,502,505,506,506,507,506,506,506,506,505,506,505,505,505,505,505,505,506,507,510,515,519,522,523,522,519,516,512,510,507,506,504,503,502,503,503,504,505,506,506,506,505,504,504,505,503,503,503,502,503,502,503,504,505,507,509,514,520,522,525,524,520,518,514,511,508,507,506,505,504,505,506,507,507,508,507,508,508,507,507,505,506,506,505,506,506,506,507,510,515,520,524,525,524,523,518,515,512,509,507,505,504,503,501,502,503,503,503,504,106,53,65,2
505,505,504,504,504,503,504,503,503,503,504,505,505,506,508,512,518,522,525,525,522,518,514,512,509,507,505,504,504,503,503,503,503,504,504,505,506,505,505,504,504,504,504,504,504,504,504,504,504,505,505,505,507,511,517,521,523,524,522,518,515,512,509,507,505,503,504,503,504,505,506,506,506,506,506,506,505,506,504,505,505,505,505,505,505,505,505,505,506,509,513,517,521,523,523,520,517,513,511,509,507,505,504,503,504,504,504,506,507,507,506,506,506,506,505,505,505,505,505,504,505,506,506,509,514,518,522,523,523,520,518,514,512,509,507,505,503,503,503,502,503,504,505,505,505,505,506,506,505,505,106,53,65,2
504,504,504,504,505,504,505,505,506,510,514,519,523,524,523,521,517,514,510,508,506,504,504,503,503,503,504,505,505,505,506,505,505,505,504,503,504,504,504,504,504,505,505,505,505,505,506,510,513,519,521,524,522,519,516,513,510,508,505,504,502,502,502,502,503,503,504,505,505,505,505,505,506,505,506,506,506,507,508,509,509,510,511,513,517,521,523,523,522,519,516,512,509,506,504,502,501,501,501,501,502,503,503,503,505,505,505,505,505,504,505,505,505,505,505,505,505,505,507,509,513,518,522,525,527,525,522,518,516,513,510,507,506,505,503,503,503,504,505,505,506,506,505,505,504,504,504,503,504,504,106,53,65,2
504,504,504,503,504,505,505,505,507,509,513,517,520,521,521,519,516,513,511,507,505,504,503,503,503,503,504,505,505,506,506,506,506,505,506,504,505,506,506,506,505,506,505,505,505,508,511,515,519,521,521,519,516,513,510,508,506,504,504,503,503,503,504,505,507,507,507,507,507,506,506,506,505,506,505,505,505,505,506,506,506,506,506,506,509,512,517,520,521,522,520,517,515,511,509,507,506,505,504,503,504,504,505,505,505,505,506,506,506,505,504,503,505,503,504,503,504,505,506,506,505,506,506,508,512,516,519,521,522,519,517,514,511,508,506,505,504,504,504,504,505,506,507,508,508,507,507,506,506,505,106,53,65,2
505,505,505,505,506,506,506,507,509,512,517,520,521,521,519,515,512,509,507,505,504,503,503,504,505,505,506,508,508,507,507,507,506,507,506,506,506,506,506,506,506,507,507,509,512,517,521,522,522,520,517,514,510,509,506,506,505,504,504,504,504,505,506,506,506,507,506,506,506,504,505,506,505,505,506,505,505,505,507,510,515,518,520,521,519,516,513,511,508,506,505,504,503,504,504,504,505,505,507,506,507,506,507,506,507,506,506,506,506,506,506,507,507,510,513,517,520,520,519,517,515,511,508,506,505,503,503,503,503,503,505,507,507,507,507,507,507,506,506,507,507,508,510,511,511,511,511,511,514,516,106,53,65,2
519,520,519,517,514,511,508,506,504,502,502,502,504,504,504,505,505,505,505,505,504,504,503,503,504,503,504,505,505,505,505,505,506,507,510,512,516,520,521,520,518,515,512,509,507,506,505,504,504,505,505,506,506,507,506,506,507,507,507,506,507,506,506,506,505,505,506,507,506,508,512,516,519,521,520,518,515,513,510,507,505,504,504,504,505,506,506,507,507,507,507,506,507,506,506,506,505,505,506,506,505,505,506,508,511,515,518,520,521,520,517,514,512,509,507,505,504,504,504,504,505,506,506,506,506,506,505,506,506,505,505,506,505,505,505,506,506,506,507,507,509,513,517,521,522,522,520,517,514,512,106,53,65,2
509,507,505,504,504,504,504,504,506,507,507,507,506,506,506,506,507,506,505,507,506,505,506,507,508,507,507,507,508,510,513,518,520,522,522,519,516,514,511,509,506,505,504,504,504,504,504,505,506,507,507,507,506,506,506,506,506,505,506,505,506,505,506,506,506,506,506,506,507,509,513,518,520,521,521,519,516,513,510,508,507,505,504,505,504,505,506,507,506,507,508,507,507,506,506,506,506,507,506,506,506,506,506,506,506,508,511,515,518,521,521,519,518,514,511,510,507,506,505,504,505,504,505,506,506,507,507,508,507,505,506,505,506,505,506,506,506,506,506,506,506,506,506,507,509,513,517,520,522,521,106,53,65,2
519,517,515,512,509,508,506,505,505,505,505,505,507,507,507,507,507,507,506,505,506,505,505,505,505,506,506,506,505,506,506,506,506,506,505,507,511,515,518,521,522,520,516,514,511,509,507,506,503,502,502,503,505,507,509,511,511,513,511,511,509,507,506,505,506,505,506,506,506,507,509,512,515,519,522,523,523,522,519,517,514,513,510,508,507,503,502,501,502,502,503,505,506,505,506,505,505,505,504,505,505,505,506,506,506,507,505,505,506,508,513,518,522,523,522,519,516,513,511,509,508,507,506,505,504,504,504,505,505,505,506,507,506,505,505,506,505,504,504,505,505,505,505,505,503,504,504,505,505,504,106,53,65,2
505,508,512,518,521,524,523,520,517,514,510,507,505,504,504,503,504,504,505,506,506,506,506,506,506,505,505,504,505,504,505,504,505,505,506,506,505,506,505,506,506,505,506,507,510,515,520,522,522,520,518,514,510,507,505,503,503,504,504,505,506,507,507,507,508,508,507,507,506,506,506,505,504,505,506,506,506,506,505,506,505,506,506,506,507,508,512,516,520,522,522,520,517,514,511,509,507,505,505,504,505,506,507,508,507,509,508,510,509,508,508,508,507,506,507,505,506,506,506,505,506,507,506,506,505,507,507,511,515,518,520,521,520,517,513,511,508,506,505,505,505,505,506,507,508,507,507,507,507,506,106,53,65,2
506,506,505,506,505,505,505,505,506,505,505,505,507,510,514,518,522,522,521,519,515,512,509,507,504,503,504,505,505,505,506,507,508,508,507,507,507,505,504,504,503,503,503,504,504,506,507,509,512,516,518,520,520,518,516,512,509,507,506,505,504,505,505,505,504,506,506,507,506,506,506,505,505,504,504,505,505,505,506,506,507,508,511,515,521,524,525,524,522,517,514,511,508,507,506,506,506,507,508,508,511,512,513,513,512,511,509,507,505,504,504,504,504,504,504,506,509,514,521,526,528,528,525,522,519,516,514,511,510,508,506,504,503,503,503,504,504,506,506,506,506,505,505,504,504,504,504,504,504,504,106,53,65,2
